attendance_id,enrollment_id,attendance_date,status
1,104,2025-11-07,present
2,19,2025-08-23,late
3,166,2026-01-01,present
4,116,2025-01-12,late
5,148,2025-12-01,late
6,153,2025-11-23,present
7,146,2026-01-01,present
8,57,2025-04-16,absent
9,41,2025-10-30,present
10,11,2025-05-19,late
11,163,2025-07-04,absent
12,16,2025-05-31,absent
13,67,2025-06-28,present
14,181,2025-01-16,present
15,97,2025-07-06,late
16,176,2025-07-26,absent
17,73,2025-12-11,absent
18,173,2025-07-08,present
19,45,2025-05-18,present
20,168,2025-10-10,late
21,24,2025-07-05,present
22,156,2025-04-13,absent
23,77,2025-05-26,absent
24,102,2025-05-15,late
25,32,2025-06-21,present
26,97,2025-08-07,late
27,40,2025-05-10,late
28,126,2025-02-21,absent
29,96,2025-02-28,late
30,3,2025-10-23,present
31,24,2025-07-10,present
32,139,2025-04-27,absent
33,59,2025-12-08,absent
34,71,2025-04-24,present
35,86,2025-05-12,late
36,184,2025-10-11,absent
37,197,2025-02-23,late
38,38,2025-07-31,present
39,50,2025-08-03,present
40,107,2026-01-06,late
41,190,2025-09-01,absent
42,6,2025-08-02,late
43,107,2025-06-13,late
44,147,2025-08-22,late
45,6,2025-02-20,late
46,40,2025-12-08,absent
47,94,2025-02-05,absent
48,170,2025-11-24,absent
49,98,2025-09-27,absent
50,166,2025-11-12,absent
51,94,2025-04-11,late
52,32,2025-08-25,absent
53,36,2025-04-26,late
54,168,2025-04-04,absent
55,81,2025-03-24,present
56,42,2025-10-13,present
57,18,2025-01-22,present
58,45,2025-11-10,late
59,59,2025-06-05,absent
60,55,2025-11-15,late
61,78,2025-12-09,present
62,57,2025-07-07,late
63,132,2025-11-26,late
64,33,2025-09-22,absent
65,75,2025-12-02,present
66,132,2025-11-26,late
67,14,2025-12-10,present
68,126,2025-04-14,absent
69,101,2025-05-06,absent
70,164,2025-08-04,present
71,152,2025-08-18,present
72,49,2025-04-12,absent
73,16,2025-07-16,absent
74,85,2025-12-07,late
75,44,2025-01-16,absent
76,63,2025-10-02,absent
77,140,2025-08-11,late
78,165,2025-07-21,present
79,128,2025-05-02,absent
80,15,2025-12-01,late
81,99,2025-11-25,present
82,128,2025-06-10,present
83,179,2025-11-26,late
84,48,2025-01-27,late
85,50,2025-10-16,present
86,2,2025-03-18,late
87,16,2025-12-01,late
88,115,2025-07-18,present
89,160,2025-07-17,absent
90,124,2025-09-01,absent
91,42,2025-10-12,present
92,104,2025-04-30,absent
93,95,2025-04-25,absent
94,3,2025-10-12,absent
95,76,2025-11-23,present
96,91,2025-02-28,present
97,90,2025-07-31,present
98,99,2025-09-25,absent
99,175,2025-01-14,present
100,124,2025-08-04,late
101,27,2025-10-04,late
102,146,2025-08-15,late
103,116,2025-01-19,late
104,183,2025-03-24,present
105,116,2025-12-23,present
106,96,2025-05-18,late
107,25,2025-10-17,absent
108,81,2025-03-31,late
109,36,2025-06-10,late
110,190,2025-10-31,absent
111,124,2025-01-17,late
112,149,2025-02-08,late
113,68,2025-10-19,late
114,30,2025-04-26,present
115,4,2025-02-06,late
116,105,2025-07-24,absent
117,41,2025-04-14,absent
118,60,2025-05-17,present
119,120,2025-10-12,present
120,84,2025-12-04,absent
121,57,2025-03-13,late
122,168,2025-06-05,present
123,151,2025-11-05,absent
124,191,2025-06-30,late
125,3,2025-09-10,late
126,104,2025-08-04,late
127,160,2025-08-05,absent
128,27,2025-03-04,late
129,8,2025-01-17,late
130,182,2025-11-06,absent
131,91,2025-10-26,late
132,90,2025-10-02,late
133,113,2025-03-21,absent
134,29,2025-03-08,absent
135,130,2025-05-06,absent
136,197,2025-08-15,present
137,105,2025-07-28,late
138,24,2025-06-09,absent
139,6,2025-09-08,late
140,190,2025-11-09,late
141,81,2025-03-04,absent
142,94,2025-05-04,present
143,178,2025-07-15,absent
144,75,2025-10-26,present
145,80,2025-02-18,present
146,192,2025-09-16,late
147,21,2025-03-10,present
148,198,2025-12-28,absent
149,1,2025-02-14,late
150,26,2025-02-09,late
151,44,2025-03-08,present
152,47,2025-03-01,late
153,20,2025-05-21,present
154,180,2025-05-05,present
155,183,2025-01-24,present
156,81,2025-12-19,present
157,113,2025-11-15,late
158,153,2025-04-24,present
159,121,2025-08-04,late
160,114,2025-05-22,absent
161,24,2025-12-09,absent
162,175,2025-11-27,present
163,107,2025-12-06,present
164,188,2025-10-15,present
165,27,2025-01-18,late
166,119,2025-12-11,present
167,33,2025-07-26,present
168,116,2025-04-29,present
169,45,2025-08-27,present
170,78,2025-11-16,late
171,138,2025-03-01,late
172,99,2025-07-17,late
173,3,2025-01-22,absent
174,171,2025-08-22,absent
175,49,2025-09-06,late
176,125,2026-01-04,present
177,107,2025-03-25,absent
178,90,2025-03-03,late
179,158,2025-05-24,late
180,22,2025-12-08,absent
181,179,2025-05-30,absent
182,49,2025-08-16,present
183,142,2025-06-27,present
184,49,2025-11-18,present
185,197,2025-01-16,late
186,14,2025-05-24,absent
187,189,2025-12-14,absent
188,176,2025-07-05,late
189,172,2025-10-06,absent
190,83,2025-08-12,absent
191,120,2025-04-12,absent
192,18,2025-12-30,absent
193,138,2025-06-25,present
194,132,2025-10-02,absent
