enrollment_id,student_id,course_id,academic_year,term,enrollment_date
1,27,8,2020-2021,2,2025-07-26
2,25,2,2024-2023,2,2025-04-23
3,67,7,2021-2020,2,2026-01-09
4,21,14,2020-2022,2,2025-02-15
5,89,5,2024-2021,2,2025-12-13
6,59,5,2024-2023,2,2025-02-24
7,42,15,2021-2022,1,2025-04-27
8,86,5,2023-2022,2,2025-08-22
9,89,10,2021-2021,1,2025-03-29
10,96,7,2020-2020,2,2025-10-06
11,84,13,2022-2022,2,2025-12-11
12,26,15,2020-2021,1,2025-06-03
13,13,8,2023-2021,2,2025-06-16
14,3,9,2024-2023,2,2025-05-07
15,51,5,2024-2021,2,2025-01-12
16,92,3,2024-2021,2,2026-01-06
17,47,1,2023-2020,2,2025-04-25
18,14,10,2023-2020,1,2025-03-03
19,39,4,2021-2021,2,2025-07-20
20,55,5,2022-2024,2,2025-05-21
21,39,2,2021-2021,1,2025-03-07
22,51,13,2020-2022,2,2025-08-02
23,17,7,2021-2022,1,2025-03-25
24,1,7,2023-2022,1,2025-01-25
25,54,11,2023-2020,1,2025-06-29
26,100,10,2022-2021,1,2025-06-01
27,52,4,2020-2020,2,2025-04-27
28,76,14,2023-2024,1,2025-12-20
29,35,9,2020-2023,2,2025-08-24
30,27,2,2022-2023,2,2025-05-07
31,22,12,2020-2022,1,2025-07-31
32,85,12,2020-2021,2,2025-07-18
33,85,7,2023-2023,1,2025-11-28
34,37,9,2023-2024,1,2025-03-14
35,18,1,2020-2023,2,2025-05-14
36,53,13,2021-2022,2,2025-08-11
37,43,12,2023-2023,1,2025-07-20
38,70,15,2024-2021,1,2025-10-01
39,95,10,2021-2022,1,2025-08-11
40,30,9,2022-2022,1,2025-08-27
41,68,12,2020-2023,2,2025-10-03
42,36,12,2024-2023,1,2026-01-02
43,30,12,2024-2022,1,2025-06-24
44,44,8,2021-2021,2,2025-07-15
45,36,11,2021-2022,1,2025-09-04
46,83,14,2024-2021,2,2025-10-08
47,29,1,2023-2023,2,2025-04-20
48,42,14,2020-2024,2,2025-06-15
49,20,7,2021-2020,1,2025-10-17
50,37,14,2024-2022,1,2025-02-18
51,98,1,2021-2020,1,2025-09-02
52,22,12,2023-2022,2,2025-01-29
53,82,10,2024-2024,1,2025-08-27
54,60,1,2022-2022,2,2025-11-12
55,66,6,2021-2024,2,2025-12-27
56,6,3,2020-2023,2,2025-08-03
57,29,14,2023-2021,1,2025-11-18
58,32,2,2024-2020,1,2025-10-24
59,40,5,2024-2020,2,2026-01-04
60,90,10,2023-2021,1,2025-01-22
61,11,2,2020-2024,2,2025-09-06
62,16,1,2023-2023,1,2025-07-15
63,34,12,2023-2023,1,2025-03-08
64,43,12,2022-2024,2,2025-02-20
65,17,10,2023-2024,1,2025-04-24
66,30,7,2023-2021,1,2025-10-02
67,57,13,2020-2023,1,2025-07-29
68,59,3,2022-2022,1,2025-07-16
69,17,15,2023-2024,2,2025-03-08
