student_id,student_number,first_name,last_name,date_of_birth,email,status
1,200269,Amber,Johnson,2002-07-28,fhays@example.com,active
2,199948,James,Rivera,1999-08-07,michael37@example.com,inactive
3,200690,Eileen,Lee,2006-08-08,monicacox@example.net,inactive
4,200072,Lauren,Davis,2000-08-08,tnash@example.com,graduated
5,199366,Thembeka,Mshengu,1993-05-03,nomasonto96@example.net,graduated
6,199996,Noxolo,Nyambose,1999-12-05,nomthandazomshazi@example.com,active
7,200391,Thandazile,Mabuza,2003-05-22,andilesilondile@example.com,inactive
8,199383,Bhekizizwe,Mathebula,1993-07-01,nobuhlejobe@example.com,active
9,199389,James,Mathis,1993-01-13,michellehayes@example.net,active
10,200034,Siphesihle,Mbongwa,2000-02-14,sandile39@example.net,active
11,199537,Dumisile,Mnisi,1995-03-16,thembisilekhaphela@example.org,graduated
12,200027,Debra,Contreras,2000-05-20,johnsonjason@example.net,inactive
13,200669,Jacob,Callahan,2006-03-29,lorijohnson@example.net,graduated
14,200641,Khanyisile,Myeza,2006-06-21,thembile35@example.com,inactive
15,200488,Andrea,Myers,2004-10-16,cory53@example.com,active
16,200121,Minenhle,Jama,2001-11-24,gwanyananoxolo@example.com,active
17,199846,Sandile,Jamile,1998-02-04,mnqobimgcaleka@example.com,active
18,199130,Larry,Webster,1991-06-23,smithsarah@example.org,active
19,200077,John,Kidd,2000-10-05,malonealfred@example.net,inactive
20,199731,Sherri,Sosa,1997-09-01,scottpearson@example.org,inactive
21,200038,Jacob,Hubbard,2000-01-06,williamsmarvin@example.net,active
22,200054,Amber,Kim,2000-07-22,erichardson@example.com,active
23,199190,Nozibusiso,Phathwayo,1991-06-23,lgubeshe@example.net,inactive
24,199290,Nicole,Johnson,1992-11-17,william78@example.com,graduated
25,199323,Thabani,Mzimela,1993-07-12,egubulundu@example.org,graduated
26,199124,Sandile,Mnyamande,1991-01-27,snombela@example.org,active
27,199953,Nozizwe,Mhlungu,1999-08-17,thembile11@example.com,active
28,199840,Randall,Pierce,1998-05-04,eclark@example.com,active
29,199425,Olwethu,Phuthini,1994-01-05,ephungula@example.net,graduated
30,199542,Bhekizizwe,Dumisa,1995-06-16,mcebisinyembezi@example.org,active
31,200221,Jose,Clayton,2002-03-31,smcdaniel@example.org,graduated
32,200537,Thabisile,Qomazitha,2005-08-13,mbonambindumiso@example.net,graduated
33,199828,Nobuhle,Ngonini,1998-03-24,thabani98@example.org,inactive
34,199096,Jennifer,Black,1990-11-03,omarwilliamson@example.net,graduated
35,200722,Silondile,Nkamzwayo,2007-08-14,hhlubi@example.com,graduated
36,200284,Ricardo,Shaw,2002-03-21,cathyboyer@example.org,graduated
37,199778,Sibongile,Mbungela,1997-12-25,qnyanda@example.org,active
38,199595,Silondile,Sibindi,1995-03-02,sbukhosini@example.net,active
39,200090,Ellen,Davidson,2000-01-30,beth34@example.com,active
